RK,NAME,TEAM,POS,GMS,PTS,REB,AST,BLK,STL,FGP,FTP,3PP,FTM,2PM,3PM,TO,MIN,DD2,TD3,FPTS
1,James Harden,HOU,PG,78,2818,518,586,58,158,44.2,87.9,36.8,754,465,378,387,2866,34,7,4363.6
2,Russell Westbrook,OKC,PG,73,1675,807,784,33,142,42.8,65.6,29,296,511,119,325,2629,57,34,3844.4
3,Giannis Antetokounmpo,MIL,PF,72,1994,898,424,110,92,57.8,72.9,25.6,500,669,52,268,2358,54,5,3843.6
4,Paul George,OKC,SF,77,2159,628,318,34,170,43.8,83.9,38.6,453,415,292,205,2841,24,1,3592.6
5,Nikola Jokic,DEN,C,80,1604,865,580,55,108,51.1,82.1,30.7,289,533,83,248,2503,56,12,3590
6,Karl-Anthony Towns,MIN,C,77,1880,954,259,125,67,51.8,83.6,40,376,539,142,240,2544,54,0,3557.3
7,Nikola Vucevic,ORL,C,80,1665,960,307,89,81,51.8,78.9,36.4,179,617,84,159,2510,60,1,3458.5
8,Bradley Beal,WAS,SG,82,2099,411,448,58,121,47.5,80.8,35.1,362,555,209,224,3027,11,2,3398.2
9,Andre Drummond,DET,C,79,1370,1232,112,138,136,53.3,59,13.2,243,556,5,175,2647,69,0,3389.4
10,Damian Lillard,POR,PG,80,2067,371,551,34,88,44.4,91.2,36.9,468,444,237,212,2837,13,0,3370.7
11,Kevin Durant,GS,SF,78,2027,497,457,84,58,52.1,88.5,35.3,448,584,137,225,2701,16,2,3367.9
12,Kemba Walker,CHA,PG,82,2102,361,483,34,102,43.4,84.4,35.6,380,471,260,211,2862,10,0,3320.7
13,Joel Embiid,PHI,C,64,1761,871,234,122,46,48.4,80.4,30,522,501,79,226,2154,58,2,3267.2
14,Ben Simmons,PHI,PG,79,1337,697,610,61,112,56.2,60,0,257,540,0,274,2700,42,10,3160.4
15,Rudy Gobert,UTA,C,81,1284,1041,161,187,66,66.9,63.6,0,332,476,0,130,2576,66,0,3150.7
16,LaMarcus Aldridge,SA,PF,81,1727,744,194,107,43,51.9,84.7,23.8,349,674,10,144,2686,32,0,3066.8
17,Blake Griffin,DET,PF,75,1841,565,402,28,52,46.2,75.3,36.2,414,430,189,253,2622,21,2,3029
18,DeMar DeRozan,SA,SG,77,1635,462,475,36,86,48.1,83,15.6,366,624,7,199,2688,12,1,2946.9
19,D'Angelo Russell,BKN,PG,81,1712,315,563,20,100,43.4,78,36.9,160,425,234,253,2448,14,0,2921.5
20,Anthony Davis,NO,PF,56,1452,672,218,135,88,51.7,79.4,33.1,344,482,48,112,1849,37,0,2919.4
