RK,NAME,TEAM,POS,GMS,PTS,REB,AST,BLK,STL,FGP,FTP,3PP,FTM,2PM,3PM,TO,MIN,DD2,TD3,FPTS
1,Kevin Durant,OKC,SF,81,2280,640,374,105,116,51,90.5,41.6,679,592,139,280,3118,19,3,3771
2,LeBron James,MIA,SF,76,2036,610,551,67,129,56.5,75.3,40.6,403,662,103,226,2877,36,4,3760.5
3,Russell Westbrook,OKC,PG,82,1903,428,607,24,145,43.8,80,32.3,460,576,97,273,2860,23,1,3392.1
4,Kobe Bryant,LAL,SF,78,2133,433,469,25,106,46.3,83.9,32.4,525,606,132,287,3012,16,2,3331.1
5,James Harden,HOU,PG,78,2023,379,455,38,142,43.8,85.1,36.8,674,406,179,295,2984,9,1,3225.3
6,Stephen Curry,GS,PG,78,1786,314,539,12,126,45.1,90,45.3,262,354,272,240,2982,15,0,3007.3
7,David Lee,GS,PF,79,1459,886,279,22,67,51.9,79.7,0,255,602,0,207,2907,56,1,2911.7
8,Dwight Howard,LAL,C,76,1296,945,108,186,84,57.8,49.2,16.7,355,469,1,225,2721,48,0,2907
9,Monta Ellis,MIL,SG,82,1577,316,496,36,169,41.6,77.3,28.7,289,503,94,254,3076,9,0,2856.2
10,LaMarcus Aldridge,POR,PF,74,1560,670,192,91,62,48.4,81,14.3,282,636,2,143,2790,38,0,2815
11,Josh Smith,ATL,PF,76,1327,639,321,136,94,46.5,51.7,30.3,166,489,61,226,2682,29,0,2809.3
12,Blake Griffin,LAC,PF,79,1433,653,293,50,96,54.1,65.9,18.5,278,570,5,182,2572,28,1,2766.1
13,Paul George,IND,SF,79,1377,603,327,51,143,41.9,80.7,36.2,221,323,170,233,2971,23,1,2746.1
14,Greg Monroe,DET,C,81,1298,777,281,55,105,48.6,68.9,0,270,514,0,234,2687,37,1,2737.9
15,Al Jefferson,UTA,C,78,1391,720,164,89,80,49.4,77,11.8,167,609,2,105,2578,37,0,2734
16,Al Horford,ATL,PF,74,1289,757,240,78,78,54.3,64.4,50,134,573,3,147,2756,43,0,2722.4
17,Carmelo Anthony,NY,PF,67,1920,460,171,32,52,44.9,83,37.9,425,512,157,175,2481,10,0,2721.5
18,Jrue Holiday,PHI,PG,77,1381,323,621,32,120,43.3,75.2,37.1,182,463,91,288,2893,20,1,2716.1
19,Kemba Walker,CHA,PG,82,1455,283,471,31,160,42.3,79.8,32.2,296,419,107,200,2858,5,0,2683.1
20,Chris Paul,LAC,PG,69,1167,256,669,10,164,47.8,88.5,32.3,285,330,74,155,2303,31,0,2670.7
21,Deron Williams,BKN,PG,78,1476,232,604,30,75,44,85.9,37.8,317,326,169,218,2842,21,0,2652.4
22,Tim Duncan,SA,C,69,1227,686,184,183,50,50.2,81.7,28.6,245,488,2,147,2078,36,0,2645.2
23,Marc Gasol,MEM,C,80,1127,623,318,139,80,49.4,84.8,7.1,268,428,1,157,2796,18,0,2632.6
24,Damian Lillard,POR,PG,82,1562,257,531,19,74,42.9,84.4,36.8,271,368,185,243,3166,7,0,2609.9
25,Paul Pierce,BOS,SF,77,1430,487,370,30,84,43.6,78.7,38,333,331,145,214,2575,12,3,2583.4
26,Dwyane Wade,MIA,SG,69,1463,344,352,56,128,52.1,72.5,25.8,308,552,17,194,2390,4,0,2577.8
