RK,NAME,TEAM,POS,GMS,PTS,REB,AST,BLK,STL,FGP,FTP,3PP,FTM,2PM,3PM,TO,MIN,DD2,TD3,FPTS
1,James Harden,HOU,PG,81,2217,459,565,60,154,44,86.8,37.5,715,439,208,321,2980,21,4,3722.3
2,Chris Paul,LAC,PG,82,1564,376,838,15,156,48.5,90,39.8,289,429,139,190,2857,40,1,3424.2
3,Russell Westbrook,OKC,PG,67,1886,488,574,14,140,42.6,83.5,29.9,546,541,86,293,2301,31,11,3347.6
4,Stephen Curry,GS,PG,80,1900,341,619,16,163,48.7,91.4,44.3,308,367,286,249,2613,23,0,3346.7
5,Anthony Davis,NO,PF,68,1656,696,149,200,100,53.5,80.5,8.3,371,641,1,95,2454,42,0,3219.7
6,John Wall,WAS,PG,79,1387,366,792,45,138,44.5,78.5,30,284,454,65,304,2836,40,0,3076.2
7,LeBron James,CLE,SF,69,1743,416,511,49,109,48.8,71,35.4,375,504,120,272,2493,22,2,3052.7
8,Pau Gasol,CHI,C,78,1446,919,210,147,25,49.4,80.3,46.2,294,558,12,158,2680,54,0,3049.8
9,Damian Lillard,POR,PG,82,1720,378,507,21,97,43.4,86.4,34.3,344,394,196,222,2924,6,0,2948.1
10,DeAndre Jordan,LAC,C,82,946,1226,61,183,81,71,39.7,25,187,378,1,109,2819,47,0,2927.7
11,Andre Drummond,DET,C,82,1130,1104,55,153,73,51.4,38.9,0,142,494,0,120,2502,48,0,2869.3
12,Marc Gasol,MEM,C,81,1413,630,307,131,70,49.4,79.5,17.6,350,527,3,176,2687,20,0,2855.5
13,LaMarcus Aldridge,POR,PF,71,1661,726,124,68,48,46.6,84.5,35.2,306,622,37,122,2511,39,0,2828.2
14,DeMarcus Cousins,SAC,C,59,1421,747,210,103,90,46.7,78.2,25,423,496,2,254,2013,47,2,2764.4
15,Eric Bledsoe,PHO,PG,81,1377,423,493,45,127,44.7,80,32.4,353,380,88,274,2799,13,2,2694.1
16,Nikola Vucevic,ORL,C,74,1428,810,147,54,54,52.3,75.2,33.3,164,629,2,148,2528,45,0,2688.5
17,Blake Griffin,LAC,PF,67,1469,508,354,35,63,50.2,72.8,40,311,564,10,152,2355,18,0,2653.6
18,Tyreke Evans,NO,SG,79,1313,416,521,37,100,44.7,69.4,30.4,202,452,69,246,2689,18,1,2621.7
19,Kyrie Irving,CLE,PG,75,1628,237,389,20,114,46.8,86.3,41.5,315,421,157,186,2729,6,0,2577.9
20,Tim Duncan,SA,C,77,1070,704,230,151,63,51.2,74,28.6,230,417,2,131,2226,33,1,2556.8
21,Ty Lawson,DEN,PG,75,1143,234,720,9,92,43.6,73,34.1,265,334,70,185,2665,28,0,2520.8
22,Paul Millsap,ATL,PF,73,1218,570,223,69,130,47.6,75.7,35.6,255,366,77,166,2389,15,0,2468.5
23,Gordon Hayward,UTA,SF,76,1463,373,313,30,108,44.5,81.2,36.4,375,364,120,206,2617,2,0,2450.1
24,Draymond Green,GS,PF,79,921,647,291,99,123,44.3,66,33.7,132,228,111,133,2490,18,1,2444.9
25,Klay Thompson,GS,SG,77,1668,247,222,60,87,46.3,87.9,43.9,225,363,239,149,2454,1,0,2442.4
26,Kyle Lowry,TOR,PG,70,1244,328,473,13,109,41.2,80.8,33.8,252,298,132,173,2414,13,2,2418.1
27,Kevin Love,CLE,PF,75,1228,731,168,39,51,43.4,80.4,36.7,258,269,144,122,2531,38,0,2415.2
28,Al Horford,ATL,PF,76,1156,544,244,98,68,53.8,75.9,30.6,107,508,11,100,2318,14,1,2406.8
29,Monta Ellis,DAL,SG,80,1513,190,329,25,148,44.5,75.2,28.5,228,521,81,198,2699,3,0,2382.5
30,Derrick Favors,UTA,PF,74,1187,607,112,123,60,52.5,66.9,16.7,222,481,1,121,2279,23,0,2328.4
31,Rudy Gay,SAC,SF,68,1432,399,250,41,71,45.5,85.8,35.9,337,429,79,183,2408,2,0,2326.8
32,Jimmy Butler,CHI,SG,65,1301,379,212,36,114,46.2,83.4,37.8,386,348,73,93,2513,4,0,2280.8
33,Zach Randolph,MEM,PF,71,1143,747,153,14,69,48.7,76.5,35,228,447,7,156,2303,38,0,2278.9
34,Josh Smith,HOU,PF,83,1027,530,277,116,87,41.9,49.8,31.6,127,342,72,206,2300,15,0,2278.5
